Folder Name,Label,Filename,Contrast,Correlation,Energy,Homogeneity,Area,Perimeter,Diameter,Length-to-Width Ratio,Mean Red,Mean Green,Mean Blue,Median Red,Median Green,Median Blue,Std Red,Std Green,Std Blue,Center of Mass X,Center of Mass Y,Average Color,Color Std,Gray Level Cooccurrence Matrix 0,Gray Level Cooccurrence Matrix 1,Gray Level Cooccurrence Matrix 2,Gray Level Cooccurrence Matrix 3,Gray Level Cooccurrence Matrix 4,Gray Level Cooccurrence Matrix 5,Gray Level Cooccurrence Matrix 6,Gray Level Cooccurrence Matrix 7,Gray Level Cooccurrence Matrix 8,Gray Level Cooccurrence Matrix 9,Gray Level Cooccurrence Matrix 10,Gray Level Cooccurrence Matrix 11,Gray Level Cooccurrence Matrix 12,Gray Level Cooccurrence Matrix 13,Gray Level Cooccurrence Matrix 14,Gray Level Cooccurrence Matrix 15,Gray Level Cooccurrence Matrix 16,Gray Level Cooccurrence Matrix 17,Gray Level Cooccurrence Matrix 18,Gray Level Cooccurrence Matrix 19,Gray Level Cooccurrence Matrix 20,Gray Level Cooccurrence Matrix 21,Gray Level Cooccurrence Matrix 22,Gray Level Cooccurrence Matrix 23,Gray Level Cooccurrence Matrix 24,Gray Level Cooccurrence Matrix 25,Gray Level Cooccurrence Matrix 26,Gray Level Cooccurrence Matrix 27,Gray Level Cooccurrence Matrix 28,Gray Level Cooccurrence Matrix 29,Gray Level Cooccurrence Matrix 30,Gray Level Cooccurrence Matrix 31,Gray Level Cooccurrence Matrix 32,Gray Level Cooccurrence Matrix 33,Gray Level Cooccurrence Matrix 34,Gray Level Cooccurrence Matrix 35,Gray Level Cooccurrence Matrix 36,Gray Level Cooccurrence Matrix 37,Gray Level Cooccurrence Matrix 38,Gray Level Cooccurrence Matrix 39,Gray Level Cooccurrence Matrix 40,Gray Level Cooccurrence Matrix 41,Gray Level Cooccurrence Matrix 42,Gray Level Cooccurrence Matrix 43,Gray Level Cooccurrence Matrix 44,Gray Level Cooccurrence Matrix 45,Gray Level Cooccurrence Matrix 46,Gray Level Cooccurrence Matrix 47,Gray Level Cooccurrence Matrix 48,Gray Level Cooccurrence Matrix 49,Gray Level Cooccurrence Matrix 50,Gray Level Cooccurrence Matrix 51,Gray Level Cooccurrence Matrix 52,Gray Level Cooccurrence Matrix 53,Gray Level Cooccurrence Matrix 54,Gray Level Cooccurrence Matrix 55,Gray Level Cooccurrence Matrix 56,Gray Level Cooccurrence Matrix 57,Gray Level Cooccurrence Matrix 58,Gray Level Cooccurrence Matrix 59,Gray Level Cooccurrence Matrix 60,Gray Level Cooccurrence Matrix 61,Gray Level Cooccurrence Matrix 62,Gray Level Cooccurrence Matrix 63,Gray Level Cooccurrence Matrix 64,Gray Level Cooccurrence Matrix 65,Gray Level Cooccurrence Matrix 66,Gray Level Cooccurrence Matrix 67,Gray Level Cooccurrence Matrix 68,Gray Level Cooccurrence Matrix 69,Gray Level Cooccurrence Matrix 70,Gray Level Cooccurrence Matrix 71,Gray Level Cooccurrence Matrix 72,Gray Level Cooccurrence Matrix 73,Gray Level Cooccurrence Matrix 74,Gray Level Cooccurrence Matrix 75,Gray Level Cooccurrence Matrix 76,Gray Level Cooccurrence Matrix 77,Gray Level Cooccurrence Matrix 78,Gray Level Cooccurrence Matrix 79,Gray Level Cooccurrence Matrix 80,Gray Level Cooccurrence Matrix 81,Gray Level Cooccurrence Matrix 82,Gray Level Cooccurrence Matrix 83,Gray Level Cooccurrence Matrix 84,Gray Level Cooccurrence Matrix 85,Gray Level Cooccurrence Matrix 86,Gray Level Cooccurrence Matrix 87,Gray Level Cooccurrence Matrix 88,Gray Level Cooccurrence Matrix 89,Gray Level Cooccurrence Matrix 90,Gray Level Cooccurrence Matrix 91,Gray Level Cooccurrence Matrix 92,Gray Level Cooccurrence Matrix 93,Gray Level Cooccurrence Matrix 94,Gray Level Cooccurrence Matrix 95,Gray Level Cooccurrence Matrix 96,Gray Level Cooccurrence Matrix 97,Gray Level Cooccurrence Matrix 98,Gray Level Cooccurrence Matrix 99,Gray Level Cooccurrence Matrix 100,Gray Level Cooccurrence Matrix 101,Gray Level Cooccurrence Matrix 102,Gray Level Cooccurrence Matrix 103,Gray Level Cooccurrence Matrix 104,Gray Level Cooccurrence Matrix 105,Gray Level Cooccurrence Matrix 106,Gray Level Cooccurrence Matrix 107,Gray Level Cooccurrence Matrix 108,Gray Level Cooccurrence Matrix 109,Gray Level Cooccurrence Matrix 110,Gray Level Cooccurrence Matrix 111,Gray Level Cooccurrence Matrix 112,Gray Level Cooccurrence Matrix 113,Gray Level Cooccurrence Matrix 114,Gray Level Cooccurrence Matrix 115,Gray Level Cooccurrence Matrix 116,Gray Level Cooccurrence Matrix 117,Gray Level Cooccurrence Matrix 118,Gray Level Cooccurrence Matrix 119,Gray Level Cooccurrence Matrix 120,Gray Level Cooccurrence Matrix 121,Gray Level Cooccurrence Matrix 122,Gray Level Cooccurrence Matrix 123,Gray Level Cooccurrence Matrix 124,Gray Level Cooccurrence Matrix 125,Gray Level Cooccurrence Matrix 126,Gray Level Cooccurrence Matrix 127,Gray Level Cooccurrence Matrix 128,Gray Level Cooccurrence Matrix 129,Gray Level Cooccurrence Matrix 130,Gray Level Cooccurrence Matrix 131,Gray Level Cooccurrence Matrix 132,Gray Level Cooccurrence Matrix 133,Gray Level Cooccurrence Matrix 134,Gray Level Cooccurrence Matrix 135,Gray Level Cooccurrence Matrix 136,Gray Level Cooccurrence Matrix 137,Gray Level Cooccurrence Matrix 138,Gray Level Cooccurrence Matrix 139,Gray Level Cooccurrence Matrix 140,Gray Level Cooccurrence Matrix 141,Gray Level Cooccurrence Matrix 142,Gray Level Cooccurrence Matrix 143,Gray Level Cooccurrence Matrix 144,Gray Level Cooccurrence Matrix 145,Gray Level Cooccurrence Matrix 146,Gray Level Cooccurrence Matrix 147,Gray Level Cooccurrence Matrix 148,Gray Level Cooccurrence Matrix 149,Gray Level Cooccurrence Matrix 150,Gray Level Cooccurrence Matrix 151,Gray Level Cooccurrence Matrix 152,Gray Level Cooccurrence Matrix 153,Gray Level Cooccurrence Matrix 154,Gray Level Cooccurrence Matrix 155,Gray Level Cooccurrence Matrix 156,Gray Level Cooccurrence Matrix 157,Gray Level Cooccurrence Matrix 158,Gray Level Cooccurrence Matrix 159,Gray Level Cooccurrence Matrix 160,Gray Level Cooccurrence Matrix 161,Gray Level Cooccurrence Matrix 162,Gray Level Cooccurrence Matrix 163,Gray Level Cooccurrence Matrix 164,Gray Level Cooccurrence Matrix 165,Gray Level Cooccurrence Matrix 166,Gray Level Cooccurrence Matrix 167,Gray Level Cooccurrence Matrix 168,Gray Level Cooccurrence Matrix 169,Gray Level Cooccurrence Matrix 170,Gray Level Cooccurrence Matrix 171,Gray Level Cooccurrence Matrix 172,Gray Level Cooccurrence Matrix 173,Gray Level Cooccurrence Matrix 174,Gray Level Cooccurrence Matrix 175,Gray Level Cooccurrence Matrix 176,Gray Level Cooccurrence Matrix 177,Gray Level Cooccurrence Matrix 178,Gray Level Cooccurrence Matrix 179,Gray Level Cooccurrence Matrix 180,Gray Level Cooccurrence Matrix 181,Gray Level Cooccurrence Matrix 182,Gray Level Cooccurrence Matrix 183,Gray Level Cooccurrence Matrix 184,Gray Level Cooccurrence Matrix 185,Gray Level Cooccurrence Matrix 186,Gray Level Cooccurrence Matrix 187,Gray Level Cooccurrence Matrix 188,Gray Level Cooccurrence Matrix 189,Gray Level Cooccurrence Matrix 190,Gray Level Cooccurrence Matrix 191,Gray Level Cooccurrence Matrix 192,Gray Level Cooccurrence Matrix 193,Gray Level Cooccurrence Matrix 194,Gray Level Cooccurrence Matrix 195,Gray Level Cooccurrence Matrix 196,Gray Level Cooccurrence Matrix 197,Gray Level Cooccurrence Matrix 198,Gray Level Cooccurrence Matrix 199,Gray Level Cooccurrence Matrix 200,Gray Level Cooccurrence Matrix 201,Gray Level Cooccurrence Matrix 202,Gray Level Cooccurrence Matrix 203,Gray Level Cooccurrence Matrix 204,Gray Level Cooccurrence Matrix 205,Gray Level Cooccurrence Matrix 206,Gray Level Cooccurrence Matrix 207,Gray Level Cooccurrence Matrix 208,Gray Level Cooccurrence Matrix 209,Gray Level Cooccurrence Matrix 210,Gray Level Cooccurrence Matrix 211,Gray Level Cooccurrence Matrix 212,Gray Level Cooccurrence Matrix 213,Gray Level Cooccurrence Matrix 214,Gray Level Cooccurrence Matrix 215,Gray Level Cooccurrence Matrix 216,Gray Level Cooccurrence Matrix 217,Gray Level Cooccurrence Matrix 218,Gray Level Cooccurrence Matrix 219,Gray Level Cooccurrence Matrix 220,Gray Level Cooccurrence Matrix 221,Gray Level Cooccurrence Matrix 222,Gray Level Cooccurrence Matrix 223,Gray Level Cooccurrence Matrix 224,Gray Level Cooccurrence Matrix 225,Gray Level Cooccurrence Matrix 226,Gray Level Cooccurrence Matrix 227,Gray Level Cooccurrence Matrix 228,Gray Level Cooccurrence Matrix 229,Gray Level Cooccurrence Matrix 230,Gray Level Cooccurrence Matrix 231,Gray Level Cooccurrence Matrix 232,Gray Level Cooccurrence Matrix 233,Gray Level Cooccurrence Matrix 234,Gray Level Cooccurrence Matrix 235,Gray Level Cooccurrence Matrix 236,Gray Level Cooccurrence Matrix 237,Gray Level Cooccurrence Matrix 238,Gray Level Cooccurrence Matrix 239,Gray Level Cooccurrence Matrix 240,Gray Level Cooccurrence Matrix 241,Gray Level Cooccurrence Matrix 242,Gray Level Cooccurrence Matrix 243,Gray Level Cooccurrence Matrix 244,Gray Level Cooccurrence Matrix 245,Gray Level Cooccurrence Matrix 246,Gray Level Cooccurrence Matrix 247,Gray Level Cooccurrence Matrix 248,Gray Level Cooccurrence Matrix 249,Gray Level Cooccurrence Matrix 250,Gray Level Cooccurrence Matrix 251,Gray Level Cooccurrence Matrix 252,Gray Level Cooccurrence Matrix 253,Gray Level Cooccurrence Matrix 254,Gray Level Cooccurrence Matrix 255,Latitude,Longitude,Location
Syzygium Cumini (Jamun),1653,SC-S-005.jpg,105.4208495,0.991299153,0.506427501,0.575069018,1917201,5596,1598.999756,1.333611411,168.3985354,183.9812219,179.9188688,255,255,255,90.548232,74.82448708,79.04567826,799.5,599.5,177.4328753,82.00932008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,2,0,5,4,11,6,10,25,26,44,32,45,64,75,101,115,137,189,230,332,373,398,512,708,782,965,1220,1559,1791,2212,2741,3072,3669,4321,5152,5919,6779,7806,8791,10065,11054,12413,13517,14701,15664,16867,18272,18992,19916,20420,21182,21227,21515,21930,21664,21562,21242,20922,20438,19912,19297,18535,17852,16834,16202,15458,15007,14256,13629,13054,12584,11988,11659,11296,10848,10632,10292,10132,9828,9468,9318,9166,8936,8770,8855,8654,8317,8210,7963,7716,7518,7199,6910,6349,6235,5790,5358,5100,4887,4473,4045,3671,3634,3434,3202,3000,2747,2666,2543,2383,2155,2108,1963,1878,1799,1699,1590,1558,1405,1314,1284,1229,1178,1056,1045,935,967,886,834,821,843,760,691,633,656,590,556,554,505,539,458,453,398,404,344,395,342,327,308,281,265,255,221,202,210,188,203,165,136,165,144,123,131,110,96,87,84,70,57,40,55,48,30,38,35,30,24,22,22,25,29,28,20,24,38,34,39,24,38,53,43,43,51,44,59,52,62,76,75,82,88,87,91,99,81,87,113,105,110,118,132,168,190,264,457,843,1731,6696,976997,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1654,SC-S-006.jpg,80.31092349,0.993517729,0.461959041,0.566053411,1917201,5596,1598.999756,1.333611411,162.3477844,177.7328135,169.5453083,121,150,138,88.91690146,74.76351084,82.72607947,799.5,599.5,169.8753021,82.57908341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,3,3,8,5,7,19,29,47,59,101,116,164,204,290,424,572,676,969,1269,1740,2397,3233,4472,6209,8580,11327,14176,17147,18648,19731,20852,21557,21953,21934,21845,21967,22308,22483,22462,22814,23094,23078,23273,23022,22845,22829,22452,22218,21438,20900,20075,19228,18750,18174,17367,17278,16548,16094,15807,14895,14342,14109,13454,12921,12295,11849,11458,10973,10346,9764,9133,8591,7869,7342,6641,6155,5604,5223,4645,4279,3929,3690,3459,3212,3032,2788,2603,2476,2398,2271,2232,2242,2150,2075,2045,1889,1949,1840,1784,1680,1566,1531,1480,1369,1378,1239,1159,1174,1124,1085,1032,971,985,922,917,884,867,852,861,775,762,755,707,743,713,621,641,630,677,580,619,536,577,560,525,547,559,557,481,503,450,526,440,504,449,414,461,442,388,411,384,391,331,334,389,324,315,290,304,291,286,271,270,241,284,274,265,291,261,251,267,217,225,202,173,142,102,113,102,65,86,73,71,49,63,67,71,76,59,77,84,81,122,121,111,133,125,129,165,143,175,273,424,910,1881,7355,891560,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1655,SC-S-007.jpg,71.2131676,0.994387404,0.542100918,0.617281286,1917201,5596,1598.999756,1.333611411,170.8924344,187.5498323,182.2766885,255,255,255,93.94883144,75.8103378,81.90645141,799.5,599.5,180.2396517,84.51275201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,3,5,4,9,8,18,23,24,26,40,42,66,67,90,120,148,186,231,294,339,453,532,721,880,1104,1403,1896,2248,2869,3557,4374,5332,6523,7634,9002,10582,12238,13766,15420,16950,18376,19830,21025,22609,23583,24929,25172,25801,26019,25798,25516,25076,24486,23457,22257,21048,20197,19019,17547,16320,15233,14494,13363,12736,11822,11160,10691,10187,9638,9327,8954,8686,8200,8024,7910,7609,7375,7108,6576,6428,6126,5669,5465,5038,4710,4373,3884,3783,3368,3043,2788,2651,2385,2242,2150,1949,1799,1723,1539,1439,1378,1248,1183,1147,1080,1030,993,876,881,807,844,727,749,699,633,658,576,595,541,530,514,497,503,515,510,462,478,444,440,438,444,430,457,454,406,461,455,427,442,423,448,438,396,401,359,357,344,299,305,291,288,271,251,240,232,206,222,192,158,155,139,112,112,98,84,60,68,62,53,46,43,38,33,31,26,30,31,21,20,26,25,38,27,40,48,55,46,42,38,55,77,63,84,86,88,100,104,85,91,82,89,96,92,115,106,101,99,144,160,197,250,447,864,1831,6518,1045312,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1656,SC-S-008.jpg,28.21423494,0.997624924,0.525364149,0.657510033,1917201,5596,1598.999756,1.333611411,170.0984849,188.3702078,180.0629339,255,255,255,91.62977101,72.14795584,81.30638237,799.5,599.5,179.5105422,82.42057978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,2,0,1,1,2,1,5,1,5,8,8,9,13,16,24,46,60,92,143,168,279,407,615,990,1561,2265,3454,4867,6891,8914,12098,16051,18866,21893,25502,27670,27745,29123,29762,29965,29284,30211,30094,28917,28376,28073,27752,26477,25998,24767,23562,22322,20890,19751,18140,16886,16087,14815,13701,12655,11644,10150,9077,8064,7406,6456,5941,5544,5407,5133,4984,4890,4759,4625,4469,4195,3875,3648,3330,2924,2536,2462,2206,2006,1836,1767,1592,1579,1530,1472,1421,1347,1377,1354,1268,1288,1137,1155,1128,1057,940,947,836,738,760,674,657,610,593,550,608,592,579,533,503,480,439,438,399,419,395,384,344,307,311,263,242,219,199,183,191,186,163,175,139,120,120,92,102,87,86,85,73,64,64,66,50,44,37,29,24,26,25,19,24,21,17,22,24,24,24,26,27,27,30,27,23,40,40,38,49,48,41,42,44,56,63,62,62,64,57,69,82,77,103,93,106,94,91,112,106,94,95,133,132,147,208,243,463,897,1936,7322,1012839,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1657,SC-S-009.jpg,78.40998853,0.993110144,0.527839791,0.60896734,1917201,5596,1598.999756,1.333611411,173.3798167,190.2288422,182.4508625,255,255,255,88.91590863,70.86381078,79.41093915,799.5,599.5,182.0198405,80.3659116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,1,7,8,8,12,24,22,22,32,58,71,121,144,156,188,266,327,381,470,588,783,908,1164,1465,1748,2141,2580,3130,3841,4410,5236,6061,7042,7852,8582,9768,10455,10978,11350,12029,12646,12676,13095,13577,13944,14797,15709,16306,17079,17779,17913,18964,19558,19890,20536,20717,21323,21168,21445,21121,21142,21191,21192,20955,20282,19628,19405,18417,17722,17103,15926,15060,13935,12889,11789,10988,10227,9317,8758,8197,7449,6999,6356,6005,5506,5059,4659,4322,3911,3776,3388,3054,2934,2818,2537,2399,2224,2123,1873,1759,1646,1593,1494,1302,1226,1222,1130,1107,1016,887,889,822,769,704,662,619,613,572,547,524,491,494,510,470,437,460,418,448,411,396,392,408,369,337,364,350,347,318,295,274,260,261,242,254,217,211,187,195,173,180,148,143,112,128,102,83,83,70,65,72,44,59,46,33,24,32,36,27,27,19,39,20,27,33,29,44,27,39,30,50,44,58,63,59,50,66,65,68,57,72,71,79,85,96,89,88,75,87,92,75,103,100,149,188,274,459,945,1888,7367,1017929,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1658,SC-S-010.jpg,55.53372316,0.996065625,0.570857222,0.641566282,1917201,5596,1598.999756,1.333611411,172.0908948,188.0483833,182.0772188,255,255,255,98.36468584,79.72126079,87.08090755,799.5,599.5,180.7388323,88.96475508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,8,10,13,19,33,46,63,95,119,176,233,301,438,569,765,990,1284,1697,2050,2691,3309,4249,5022,6144,7356,8757,10264,11942,13116,14258,15072,15540,16077,15862,16483,16672,16483,16635,16616,16452,16530,16257,16478,16521,16512,16747,16926,17201,17377,17834,17761,17941,17783,17627,17420,16651,16207,15709,14784,14448,13573,12723,12064,11601,10446,9896,9178,8640,7934,7457,6761,6203,5832,5320,4849,4479,4201,3856,3611,3261,3073,2838,2534,2418,2283,2090,1868,1829,1653,1477,1409,1289,1157,1055,987,916,833,797,739,693,613,618,564,557,595,553,528,505,452,478,453,455,417,477,411,432,425,445,422,424,453,467,480,475,512,546,583,547,514,531,517,444,424,408,397,440,414,414,392,457,465,521,576,577,633,640,794,959,1077,1041,857,709,628,508,449,360,295,253,236,203,178,149,126,99,73,47,36,30,30,22,15,12,13,15,9,14,10,17,15,15,18,14,22,22,24,26,30,26,39,47,37,51,55,50,56,48,48,54,52,70,77,74,114,105,96,78,92,84,87,86,112,144,150,179,230,381,749,1637,5954,1100383,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1659,SC-S-011.jpg,62.40798728,0.994927703,0.567582144,0.640698706,1917201,5596,1598.999756,1.333611411,177.3669422,192.8810682,184.3496188,255,255,255,91.10560866,73.46489616,83.47835476,799.5,599.5,184.8658764,83.24001931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,7,8,7,15,19,19,22,35,52,61,69,113,139,176,249,328,417,554,703,824,1093,1370,1777,2239,2812,3376,4268,5177,6406,7646,9137,10941,12398,13985,16108,18238,20119,21897,23346,24938,26350,27059,28291,28697,29386,29027,28775,28268,27125,25421,24022,22945,20486,19031,17542,15900,14284,12767,11551,10369,9482,8497,7733,7132,6780,6265,5713,5573,5264,4820,4507,4337,4142,3950,3649,3550,3287,3123,2860,2680,2477,2375,2168,2075,1877,1813,1712,1631,1495,1418,1357,1248,1179,1179,1032,1048,1005,948,859,860,776,772,724,704,654,617,554,549,490,489,480,441,428,431,409,423,385,386,370,373,356,333,333,346,328,344,330,309,314,302,302,288,331,299,272,277,269,289,259,283,260,244,243,231,222,200,182,184,186,139,161,136,110,116,95,103,109,92,106,88,78,94,74,64,61,77,58,77,83,78,77,86,79,76,80,89,102,93,97,95,81,96,72,83,98,80,80,85,78,80,90,75,84,119,119,97,123,122,117,140,134,180,251,436,899,1979,7112,1094152,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1660,SC-S-012.jpg,85.1189014,0.993452913,0.496987884,0.580151481,1917201,5596,1598.999756,1.333611411,165.251813,180.4985167,173.3387484,253,255,255,91.80143802,76.73144721,84.12241991,799.5,599.5,173.0296927,84.67225993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,7,7,7,15,16,24,31,50,51,84,100,140,148,219,298,384,474,597,801,1022,1247,1630,1931,2344,3129,3886,4951,5984,7204,8852,10620,12511,14662,16419,18046,20074,21356,22625,23997,24850,25647,26214,26081,26132,26305,25575,25949,25261,24929,24058,23400,22517,21834,20883,19905,18734,18050,17564,16470,15480,14559,13728,12843,12098,11232,10497,9978,9362,8946,8466,8086,7737,7268,7048,6568,6279,6034,5641,5282,5067,4717,4429,4061,3924,3700,3504,3235,3076,2923,2702,2509,2420,2227,2077,1925,1820,1757,1642,1580,1506,1396,1334,1308,1196,1168,1139,1113,1093,967,935,921,835,852,789,704,738,632,659,619,579,566,570,558,535,564,556,536,549,509,562,512,502,455,415,395,381,357,358,320,337,297,290,340,260,286,260,270,254,187,165,162,141,148,143,103,63,81,68,77,55,36,39,43,28,27,37,31,38,32,35,33,32,44,29,39,41,41,40,34,42,54,49,57,73,57,64,66,83,92,105,96,113,107,103,112,126,131,117,138,149,117,118,139,145,137,184,225,290,559,931,1999,7240,958897,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1661,SC-S-013.jpg,63.95538253,0.995581966,0.608362026,0.676617314,1917201,5596,1598.999756,1.333611411,178.5652917,190.8954354,187.1162339,255,255,255,97.15951009,81.89935775,86.72645326,799.5,599.5,185.5256536,88.9733369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,5,5,9,14,6,26,31,42,64,89,129,182,281,300,488,594,798,1121,1418,1843,2342,3088,3796,4853,5974,7203,8406,9864,11263,12941,14505,16184,17624,19216,20296,21690,21978,22842,23373,24018,23823,24227,24053,23889,23732,22545,21578,20067,18918,18032,16561,15409,14427,13305,12288,11417,10406,9297,8692,7993,7256,6668,6213,5796,5277,4977,4589,4298,3914,3739,3562,3242,3146,2987,2770,2700,2485,2274,2265,2061,2069,1896,1807,1665,1588,1576,1399,1359,1250,1240,1206,1029,1017,990,893,862,811,711,702,662,662,547,529,493,481,494,449,408,396,405,422,369,355,312,308,295,278,268,224,270,246,219,228,211,192,185,197,156,153,146,143,129,125,120,123,107,106,104,106,102,103,95,87,74,64,52,58,72,53,45,36,34,28,31,19,29,15,18,15,15,15,12,16,14,9,15,12,10,13,14,14,26,27,17,33,36,20,31,28,37,41,43,36,34,41,39,44,42,50,55,50,55,61,68,73,76,86,65,59,73,80,81,79,102,78,80,56,69,81,99,88,91,94,123,150,203,362,797,1639,5443,1172190,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1662,SC-S-014.jpg,82.28695539,0.993645234,0.505895824,0.594174167,1917201,5596,1598.999756,1.333611411,164.2019563,181.7072792,174.9467354,255,255,255,94.12441464,76.36964727,83.43464108,799.5,599.5,173.6186569,85.26220664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,2,0,1,4,0,6,4,4,7,12,13,12,30,28,41,59,73,83,130,157,214,295,353,466,613,810,1077,1376,1757,2361,2922,3923,4910,6228,7654,9498,11618,13959,16307,18658,20967,23054,24349,26098,27107,27881,28501,28836,28753,28903,29117,29253,29100,28598,28381,27583,26421,25568,24100,22725,21437,19829,18324,16716,15080,13647,12465,11433,10220,9522,8799,8074,7699,7114,6738,6351,6040,5625,5254,4975,4814,4493,4113,3946,3649,3424,3169,2996,2639,2528,2311,2064,1983,1853,1731,1562,1544,1394,1450,1289,1244,1176,1101,1105,1062,988,913,860,855,782,766,616,638,617,579,544,468,498,477,423,344,397,318,338,279,275,252,237,241,200,193,164,181,169,154,142,127,122,128,98,94,86,75,79,73,66,40,49,41,36,31,31,13,12,15,10,8,8,11,7,12,8,8,5,7,9,9,6,3,8,7,10,10,19,19,17,23,22,29,31,23,46,57,43,57,69,60,64,63,77,65,69,76,84,81,94,86,94,104,95,120,119,113,107,99,100,105,111,126,160,286,464,1024,2003,7271,976005,22.9734° N,78.6569° E,"Madhya Pradesh, India"
Syzygium Cumini (Jamun),1663,SC-S-015.jpg,68.21093183,0.995262372,0.575727424,0.639811346,1917201,5596,1598.999756,1.333611411,170.6260406,187.4764651,183.1765172,255,255,255,100.7062559,81.06826084,86.3919538,799.5,599.5,180.426341,90.05682685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,2,6,6,7,9,13,21,23,31,44,61,84,116,169,215,320,429,579,721,918,1275,1636,2040,2657,3341,4220,5212,6307,7432,8761,10011,11361,12619,14087,14993,16459,17562,18706,19793,20586,21257,22196,22764,23450,23374,24139,23561,23264,22904,21813,21162,20312,19260,18564,17604,16645,15673,14760,13892,13073,12305,11650,10763,10000,9425,8778,8068,7534,7033,6574,6102,5864,5311,4849,4322,4150,3984,3587,3369,3147,3072,2825,2472,2452,2291,2113,2085,1898,1780,1631,1486,1372,1352,1235,1223,1156,1089,969,927,919,864,800,796,757,680,660,626,606,575,612,559,533,453,436,438,427,432,410,363,359,365,361,338,315,317,294,273,254,302,245,249,238,215,223,196,181,187,160,153,165,154,134,122,126,132,120,148,154,170,240,256,339,367,410,400,431,402,361,385,345,359,298,320,260,234,198,119,87,65,40,37,22,28,26,19,15,20,10,18,24,17,19,17,20,29,27,26,21,25,25,30,40,44,38,44,52,54,64,71,61,74,75,90,118,117,136,124,105,96,99,89,89,109,109,151,149,205,289,469,837,1792,6480,1109995,22.9734° N,78.6569° E,"Madhya Pradesh, India"
